843	2025-06-15-21-19-03.566971	620998	108	22.63	59439	-28.41
844	2025-06-15-21-19-05.521541	621184	56	16.76	59440	-28.41
845	2025-06-15-21-19-05.707535	622358	89	21.05	59629	-28.41
846	2025-06-15-21-19-06.884447	622603	60	17.43	59630	-28.41
847	2025-06-15-21-19-07.128883	622982	33	12.37	59631	-28.41
848	2025-06-15-21-19-07.510441	623401	49	15.48	59632	-28.41
849	2025-06-15-21-19-07.929654	624430	67	18.51	59821	-27.12
850	2025-06-15-21-19-08.961243	624731	60	17.43	59822	-27.12
851	2025-06-15-21-19-09.263952	625777	24	10.88	59823	-27.12
852	2025-06-15-21-19-10.312408	626677	135	24.92	60012	-29.05
853	2025-06-15-21-19-11.216077	627031	94	21.50	60013	-29.05
854	2025-06-15-21-19-11.570463	627656	99	21.91	60014	-29.05
855	2025-06-15-21-19-12.196769	627758	48	15.29	60015	-29.05
856	2025-06-15-21-19-12.298795	628448	464	121.72	60204	-28.41
857	2025-06-15-21-19-12.992288	629778	385	80.25	60205	-28.41
858	2025-06-15-21-19-14.325388	631368	176	30.09	60394	-27.12
859	2025-06-15-21-19-15.919428	632963	51	15.86	60583	-27.44
860	2025-06-15-21-19-17.518780	634622	71	19.06	60772	-29.05
861	2025-06-15-21-19-19.182415	634906	248	42.65	60773	-29.05
862	2025-06-15-21-19-19.467368	635256	255	43.94	60774	-29.05
863	2025-06-15-21-19-19.818391	635634	1023	2456.51	60775	-29.05
864	2025-06-15-21-19-20.200281	636497	120	23.58	60965	-28.41
865	2025-06-15-21-19-21.063200	637120	486	134.35	60966	-28.41
866	2025-06-15-21-19-21.688429	641545	19	10.33	61343	-28.41
867	2025-06-15-21-19-26.122967	643096	144	25.85	61532	-28.41
868	2025-06-15-21-19-27.679775	643289	208	35.43	61533	-28.41
869	2025-06-15-21-19-27.873754	643387	291	50.94	61534	-28.41
870	2025-06-15-21-19-27.972144	648356	156	27.28	62099	-28.41
871	2025-06-15-21-19-32.955622	648513	216	36.85	62100	-28.41
872	2025-06-15-21-19-33.112721	649476	24	10.88	62101	-28.41
873	2025-06-15-21-19-34.077070	650454	384	79.81	62290	-27.12
874	2025-06-15-21-19-35.059406	652405	167	28.76	62479	-28.41
875	2025-06-15-21-19-37.015438	655091	129	24.35	62668	-28.41
876	2025-06-15-21-19-39.708004	657801	38	13.33	62857	-27.12
877	2025-06-15-21-19-42.423776	657865	159	27.66	62858	-27.12
878	2025-06-15-21-19-42.490477	658582	56	16.76	63047	-28.41
879	2025-06-15-21-19-43.207168	659984	211	35.96	63048	-28.41
880	2025-06-15-21-19-44.614811	660669	112	22.94	63237	-28.41
881	2025-06-15-21-19-45.302253	661378	817	680.61	63238	-28.41
882	2025-06-15-21-19-46.014624	664220	455	116.57	63613	-28.41
883	2025-06-15-21-19-48.863687	664894	152	26.78	63614	-28.41
884	2025-06-15-21-19-49.539631	665440	56	16.76	63615	-28.41
885	2025-06-15-21-19-50.084833	665728	60	17.43	63616	-28.41
886	2025-06-15-21-19-50.373735	666532	24	10.88	63805	-28.41
887	2025-06-15-21-19-51.180271	666591	172	29.49	63806	-28.41
888	2025-06-15-21-19-51.238957	667404	31	12.01	63807	-28.41
889	2025-06-15-21-19-52.055084	668218	195	33.17	63996	-27.12
890	2025-06-15-21-19-52.871372	669487	172	29.49	63997	-27.12
891	2025-06-15-21-19-54.144382	670689	156	27.28	64186	-27.44
892	2025-06-15-21-19-55.349796	670797	56	16.76	64187	-27.44
893	2025-06-15-21-19-55.456971	672909	32	12.19	64376	-28.41
894	2025-06-15-21-19-57.574661	673511	24	10.88	64377	-28.41
895	2025-06-15-21-19-58.177602	674318	51	15.86	64565	-27.44
896	2025-06-15-21-19-58.987267	674952	46	14.91	64566	-27.44
897	2025-06-15-21-19-59.622189	675083	120	23.58	64567	-27.44
898	2025-06-15-21-19-59.755227	675700	159	27.66	64568	-27.44
899	2025-06-15-21-20-00.374323	677796	67	18.51	64756	-27.12
900	2025-06-15-21-20-02.475936	678463	140	25.42	64944	-29.05
901	2025-06-15-21-20-03.144774	679564	30	11.83	64945	-29.05
902	2025-06-15-21-20-04.247912	681903	39	13.53	65134	-28.41
903	2025-06-15-21-20-06.594444	682774	31	12.01	65323	-27.12
904	2025-06-15-21-20-07.467475	683322	44	14.51	65324	-27.12
905	2025-06-15-21-20-08.017107	686346	24	10.88	65701	-28.41
906	2025-06-15-21-20-11.048127	687767	88	20.96	65702	-28.41
907	2025-06-15-21-20-12.499704	687782	71	19.06	65703	-28.41
908	2025-06-15-21-20-12.508882	689029	35	12.75	65892	-27.12
909	2025-06-15-21-20-13.739101	690446	50	15.67	66081	-28.41
910	2025-06-15-21-20-15.159910	690521	280	48.70	66082	-28.41
911	2025-06-15-21-20-15.261653	690543	110	22.78	66083	-28.41
912	2025-06-15-21-20-15.272433	691134	30	11.83	66084	-28.41
913	2025-06-15-21-20-15.849814	691370	38	13.33	66085	-28.41
914	2025-06-15-21-20-16.086970	691694	542	166.21	66086	-28.41
915	2025-06-15-21-20-16.413855	691973	103	22.23	66087	-28.41
916	2025-06-15-21-20-16.693211	692954	30	11.83	66276	-27.12
917	2025-06-15-21-20-17.675487	693390	492	137.77	66277	-27.12
918	2025-06-15-21-20-18.113710	696360	422	98.33	66652	-28.41
919	2025-06-15-21-20-21.117248	696364	71	19.06	66653	-28.41
920	2025-06-15-21-20-21.126248	698815	134	24.82	66842	-27.12
921	2025-06-15-21-20-23.552315	700220	300	52.89	67031	-28.41
922	2025-06-15-21-20-24.961073	700489	24	10.88	67032	-28.41
923	2025-06-15-21-20-25.230991	701033	184	31.35	67033	-28.41
924	2025-06-15-21-20-25.777252	704587	152	26.78	67410	-27.12
925	2025-06-15-21-20-29.367170	704624	62	17.75	67411	-27.12
926	2025-06-15-21-20-29.377206	705343	51	15.86	67412	-27.12
927	2025-06-15-21-20-30.098037	705478	318	57.18	67413	-27.12
928	2025-06-15-21-20-30.234328	705648	172	29.49	67414	-27.12
929	2025-06-15-21-20-30.405011	705987	24	10.88	67415	-27.12
930	2025-06-15-21-20-30.743995	706668	115	23.18	67604	-28.41
931	2025-06-15-21-20-31.428168	706906	134	24.82	67605	-28.41
932	2025-06-15-21-20-31.667208	707839	38	13.33	67606	-28.41
933	2025-06-15-21-20-32.602257	708764	56	16.76	67795	-28.41
934	2025-06-15-21-20-33.529491	708835	19	10.33	67796	-28.41
935	2025-06-15-21-20-33.626137	708859	46	14.91	67797	-28.41
936	2025-06-15-21-20-33.634707	708964	368	73.17	67798	-28.41
937	2025-06-15-21-20-33.730198	711735	396	85.26	67987	-27.12
938	2025-06-15-21-20-36.510188	712954	103	22.23	68176	-28.41
939	2025-06-15-21-20-37.731566	713977	102	22.16	68177	-28.41
940	2025-06-15-21-20-38.757151	715767	46	14.91	68366	-28.41
941	2025-06-15-21-20-40.551026	717933	62	17.75	68555	-27.12
942	2025-06-15-21-20-42.723561	718590	339	63.07	68744	-28.41
943	2025-06-15-21-20-43.382993	720810	120	23.58	68933	-28.41
944	2025-06-15-21-20-45.609341	720862	67	18.51	68934	-28.41
945	2025-06-15-21-20-45.660071	720913	63	17.91	68935	-28.41
946	2025-06-15-21-20-45.712251	721489	159	27.66	68936	-28.41
947	2025-06-15-21-20-46.290641	723156	48	15.29	69125	-27.12
948	2025-06-15-21-20-47.960299	723248	924	1275.48	69126	-27.12
949	2025-06-15-21-20-48.055950	725448	137	25.12	69315	-28.41
950	2025-06-15-21-20-50.260740	726879	24	10.88	69504	-28.41
951	2025-06-15-21-20-51.693327	727115	24	10.88	69505	-28.41
952	2025-06-15-21-20-51.930451	727837	38	13.33	69506	-28.41
953	2025-06-15-21-20-52.653695	727989	368	73.17	69507	-28.41
954	2025-06-15-21-20-52.807449	728794	31	12.01	69696	-27.12
955	2025-06-15-21-20-53.614374	728962	79	20.03	69697	-27.12
956	2025-06-15-21-20-53.782243	729757	30	11.83	69698	-27.12
957	2025-06-15-21-20-54.579114	733173	188	32.00	70075	-28.41
958	2025-06-15-21-20-58.006896	733258	184	31.35	70076	-28.41
959	2025-06-15-21-20-58.091508	734583	49	15.48	70265	-28.41
960	2025-06-15-21-20-59.420131	734938	169	29.05	70266	-28.41
961	2025-06-15-21-20-59.776300	735386	28	11.49	70267	-28.41
962	2025-06-15-21-21-00.225040	735649	28	11.49	70268	-28.41
963	2025-06-15-21-21-00.488092	735717	39	13.53	70269	-28.41
964	2025-06-15-21-21-00.556344	735863	38	13.33	70270	-28.41
965	2025-06-15-21-21-00.702392	736298	44	14.51	70459	-27.12
966	2025-06-15-21-21-01.139468	737698	48	15.29	70460	-27.12
967	2025-06-15-21-21-02.543171	737956	44	14.51	70461	-27.12
968	2025-06-15-21-21-02.801624	739376	120	23.58	70650	-29.05
969	2025-06-15-21-21-04.227599	740653	34	12.56	70839	-28.41
970	2025-06-15-21-21-05.507209	742637	143	25.74	71028	-27.12
971	2025-06-15-21-21-07.495889	743524	56	16.76	71029	-27.12
972	2025-06-15-21-21-08.385200	744684	60	17.43	71217	-28.41
973	2025-06-15-21-21-09.548145	745126	140	25.42	71218	-28.41
974	2025-06-15-21-21-09.992610	745260	425	99.93	71219	-28.41
975	2025-06-15-21-21-10.126946	746927	302	53.34	71408	-28.41
976	2025-06-15-21-21-11.799035	747117	76	19.69	71409	-28.41
977	2025-06-15-21-21-11.987501	747207	63	17.91	71410	-28.41
978	2025-06-15-21-21-12.078596	748514	56	16.76	71599	-27.12
979	2025-06-15-21-21-13.415128	748529	120	23.58	71600	-27.12
980	2025-06-15-21-21-13.424633	749206	103	22.23	71601	-27.12
981	2025-06-15-21-21-14.108904	749240	88	20.96	71602	-27.12
982	2025-06-15-21-21-14.118906	749574	19	10.33	71603	-27.12
983	2025-06-15-21-21-14.452667	749952	44	14.51	71604	-27.12
984	2025-06-15-21-21-14.831710	751941	935	1378.62	71793	-27.44
985	2025-06-15-21-21-16.828725	752417	56	16.76	71983	-29.05
986	2025-06-15-21-21-17.302878	752700	31	12.01	71984	-29.05
987	2025-06-15-21-21-17.585513	753676	46	14.91	71985	-29.05
988	2025-06-15-21-21-18.565113	753781	39	13.53	71986	-29.05
989	2025-06-15-21-21-18.670093	753952	230	39.37	71987	-29.05
990	2025-06-15-21-21-18.842934	754673	71	19.06	72176	-27.44
991	2025-06-15-21-21-19.565080	754750	134	24.82	72177	-27.44
992	2025-06-15-21-21-19.642985	755319	103	22.23	72178	-27.44
993	2025-06-15-21-21-20.213662	755580	31	12.01	72179	-27.44
994	2025-06-15-21-21-20.474189	755964	108	22.63	72180	-27.44
995	2025-06-15-21-21-20.861314	756366	335	61.86	72369	-27.12
996	2025-06-15-21-21-21.262534	757191	96	21.67	72370	-27.12
997	2025-06-15-21-21-22.090529	758666	110	22.78	72559	-28.41
998	2025-06-15-21-21-23.569075	761966	158	27.53	72748	-28.41
999	2025-06-15-21-21-26.904150	761977	193	32.84	72749	-28.41
1000	2025-06-15-21-21-26.915153	762196	206	35.08	72938	-27.12
1001	2025-06-15-21-21-27.111310	762521	188	32.00	72939	-27.12
1002	2025-06-15-21-21-27.436280	762983	28	11.49	72940	-27.12
1003	2025-06-15-21-21-27.898569	763109	166	28.62	72941	-27.12
1004	2025-06-15-21-21-28.025123	763507	88	20.96	72942	-27.12
1005	2025-06-15-21-21-28.425014	764401	60	17.43	73131	-28.41
1006	2025-06-15-21-21-29.346682	764406	35	12.75	73132	-28.41
1007	2025-06-15-21-21-29.356682	765952	112	22.94	73133	-28.41
1008	2025-06-15-21-21-30.877631	767209	159	27.66	73322	-28.41
1009	2025-06-15-21-21-32.137251	768451	140	25.42	73511	-27.12
1010	2025-06-15-21-21-33.382869	768719	195	33.17	73512	-27.12
1011	2025-06-15-21-21-33.652148	768920	140	25.42	73513	-27.12
1012	2025-06-15-21-21-33.853201	770586	39	13.53	73702	-28.41
1013	2025-06-15-21-21-35.523192	771153	96	21.67	73703	-28.41
1014	2025-06-15-21-21-36.091990	772303	83	20.46	73892	-28.41
1015	2025-06-15-21-21-37.244682	772689	376	76.39	73893	-28.41
1016	2025-06-15-21-21-37.632964	773281	35	12.75	73894	-28.41
1017	2025-06-15-21-21-38.225364	774593	688	314.61	74083	-27.12
1018	2025-06-15-21-21-39.542928	775130	24	10.88	74085	-27.12
1019	2025-06-15-21-21-40.079941	775574	31	12.01	74086	-27.12
1020	2025-06-15-21-21-40.524633	775784	48	15.29	74087	-27.12
1021	2025-06-15-21-21-40.734029	776386	664	274.62	74276	-28.41
1022	2025-06-15-21-21-41.340289	776749	73	19.32	74278	-28.41
1023	2025-06-15-21-21-41.703681	778886	44	14.51	74467	-28.41
1024	2025-06-15-21-21-43.846703	779090	83	20.46	74468	-28.41
1025	2025-06-15-21-21-44.050878	779200	113	23.02	74469	-28.41
1026	2025-06-15-21-21-44.161725	779601	28	11.49	74470	-28.41
1027	2025-06-15-21-21-44.562677	780195	35	12.75	74659	-27.44
1028	2025-06-15-21-21-45.158832	782219	56	16.76	74848	-27.12
1029	2025-06-15-21-21-47.187508	783429	99	21.91	74849	-27.12
1030	2025-06-15-21-21-48.402363	784531	28	11.49	75038	-29.05
1031	2025-06-15-21-21-49.506046	785738	97	21.75	75039	-29.05
1032	2025-06-15-21-21-50.716955	786595	319	57.43	75228	-28.41
1033	2025-06-15-21-21-51.577538	786741	71	19.06	75229	-28.41
1034	2025-06-15-21-21-51.722082	787730	39	13.53	75230	-28.41
1035	2025-06-15-21-21-52.715375	788505	316	56.67	75419	-27.12
1036	2025-06-15-21-21-53.492174	789702	56	16.76	75420	-27.12
1037	2025-06-15-21-21-54.691753	790511	39	13.53	75609	-28.41
1038	2025-06-15-21-21-55.502733	792342	33	12.37	75798	-28.41
1039	2025-06-15-21-21-57.339944	792463	216	36.85	75799	-28.41
1040	2025-06-15-21-21-57.460949	792795	67	18.51	75800	-28.41
1041	2025-06-15-21-21-57.793840	794259	56	16.76	75989	-27.12
1042	2025-06-15-21-21-59.260607	794305	287	50.11	75990	-27.12
1043	2025-06-15-21-21-59.308608	795144	248	42.65	75991	-27.12
1044	2025-06-15-21-22-00.149165	795387	35	12.75	75992	-27.12
1045	2025-06-15-21-22-00.393248	796751	568	181.80	76181	-28.41
1046	2025-06-15-21-22-01.762192	800241	24	10.88	76558	-27.12
1047	2025-06-15-21-22-05.260100	801230	32	12.19	76559	-27.12
1048	2025-06-15-21-22-06.251602	801510	335	61.86	76560	-27.12
1049	2025-06-15-21-22-06.533734	805033	39	13.53	76937	-28.41
1050	2025-06-15-21-22-10.065459	805516	163	28.20	76938	-28.41
1051	2025-06-15-21-22-10.550256	806211	71	19.06	77127	-27.44
1052	2025-06-15-21-22-11.245957	807210	48	15.29	77128	-27.44
1053	2025-06-15-21-22-12.249033	807510	76	19.69	77129	-27.44
1054	2025-06-15-21-22-12.550166	807680	336	62.16	77130	-27.44
1055	2025-06-15-21-22-12.720604	807963	48	15.29	77131	-27.44
1056	2025-06-15-21-22-13.002761	808390	451	114.31	77320	-27.12
1057	2025-06-15-21-22-13.433908	808537	483	132.64	77321	-27.12
1058	2025-06-15-21-22-13.581763	811066	140	25.42	77510	-28.41
1059	2025-06-15-21-22-16.115658	811426	103	22.23	77511	-28.41
1060	2025-06-15-21-22-16.477033	811702	540	165.03	77512	-28.41
1061	2025-06-15-21-22-16.754869	811763	704	346.58	77513	-28.41
1062	2025-06-15-21-22-16.815471	814809	524	155.94	77891	-27.12
1063	2025-06-15-21-22-19.870625	814882	44	14.51	77893	-27.12
1064	2025-06-15-21-22-19.941632	816456	255	43.94	78082	-28.41
1065	2025-06-15-21-22-21.520363	816694	65	18.22	78083	-28.41
1066	2025-06-15-21-22-21.758463	818390	56	16.76	78272	-28.41
1067	2025-06-15-21-22-23.460659	819278	28	11.49	78273	-28.41
1068	2025-06-15-21-22-24.349558	819792	60	17.43	78274	-28.41
1069	2025-06-15-21-22-24.865995	820592	348	65.94	78463	-27.12
1070	2025-06-15-21-22-25.668209	820742	88	20.96	78464	-27.12
1071	2025-06-15-21-22-25.818205	822774	312	55.68	78653	-27.12
1072	2025-06-15-21-22-27.856466	825802	174	29.79	78842	-28.41
1073	2025-06-15-21-22-30.892305	830732	31	12.01	79407	-28.41
1074	2025-06-15-21-22-35.835660	831662	103	22.23	79408	-28.41
1075	2025-06-15-21-22-36.768853	831809	24	10.88	79409	-28.41
1076	2025-06-15-21-22-36.915142	832654	423	98.86	79598	-28.41
1077	2025-06-15-21-22-37.787111	832658	271	46.94	79599	-28.41
1078	2025-06-15-21-22-37.800612	833570	96	21.67	79602	-28.41
1079	2025-06-15-21-22-38.680335	833767	35	12.75	79603	-28.41
1080	2025-06-15-21-22-38.877571	835867	103	22.23	79792	-27.12
1081	2025-06-15-21-22-40.986453	837321	63	17.91	79981	-28.41
1082	2025-06-15-21-22-42.442313	837462	243	41.74	79982	-28.41
1083	2025-06-15-21-22-42.584907	839240	48	15.29	80171	-28.41
1084	2025-06-15-21-22-44.366097	840294	30	11.83	80360	-27.12
1085	2025-06-15-21-22-45.423853	840959	24	10.88	80361	-27.12
1086	2025-06-15-21-22-46.090613	842349	83	20.46	80550	-27.44
1087	2025-06-15-21-22-47.484097	842928	51	15.86	80551	-27.44
1088	2025-06-15-21-22-48.065039	844331	83	20.46	80740	-29.05
1089	2025-06-15-21-22-49.472414	845418	48	15.29	80741	-29.05
1090	2025-06-15-21-22-50.561546	845505	30	11.83	80742	-29.05
1091	2025-06-15-21-22-50.649395	845546	96	21.67	80743	-29.05
1092	2025-06-15-21-22-50.689044	846229	48	15.29	80932	-27.44
1093	2025-06-15-21-22-51.374745	847600	51	15.86	80933	-27.44
1094	2025-06-15-21-22-52.750390	848322	39	13.53	81122	-27.12
1095	2025-06-15-21-22-53.474353	848670	56	16.76	81123	-27.12
1096	2025-06-15-21-22-53.822881	849723	195	33.17	81124	-27.12
1097	2025-06-15-21-22-54.879381	849868	92	21.32	81125	-27.12
1098	2025-06-15-21-22-55.024907	852958	108	22.63	81502	-28.41
1099	2025-06-15-21-22-58.122713	853433	24	10.88	81503	-28.41
1100	2025-06-15-21-22-58.598474	854345	102	22.16	81692	-27.12
1101	2025-06-15-21-22-59.514813	859765	156	27.28	82069	-28.41
1102	2025-06-15-21-23-04.950188	859874	307	54.49	82070	-28.41
1103	2025-06-15-21-23-05.058899	860197	291	50.94	82259	-27.44
1104	2025-06-15-21-23-05.383616	860605	590	196.53	82260	-27.44
1105	2025-06-15-21-23-05.792386	861463	204	34.73	82261	-27.44
1106	2025-06-15-21-23-06.651748	862206	40	13.73	82450	-27.12
1107	2025-06-15-21-23-07.396132	864716	305	54.02	82639	-28.41
1108	2025-06-15-21-23-09.915275	864921	28	11.49	82640	-28.41
1109	2025-06-15-21-23-10.144827	864950	286	49.91	82641	-28.41
1110	2025-06-15-21-23-10.156333	867329	159	27.66	82830	-28.41
1111	2025-06-15-21-23-12.534549	868900	467	123.45	83019	-27.12
1112	2025-06-15-21-23-14.110839	869794	70	18.93	83020	-27.12
1113	2025-06-15-21-23-15.005943	869997	348	65.94	83021	-27.12
1114	2025-06-15-21-23-15.209916	870746	287	50.11	83210	-27.12
1115	2025-06-15-21-23-15.961729	870858	24	10.88	83211	-27.12
1116	2025-06-15-21-23-16.072418	871693	25	11.02	83212	-27.12
1117	2025-06-15-21-23-16.908814	871802	143	25.74	83213	-27.12
1118	2025-06-15-21-23-17.020132	874291	322	58.22	83590	-29.05
1119	2025-06-15-21-23-19.515044	875581	143	25.74	83591	-29.05
1120	2025-06-15-21-23-20.808575	876923	188	32.00	83780	-27.44
1121	2025-06-15-21-23-22.155747	877553	44	14.51	83781	-27.44
1122	2025-06-15-21-23-22.785461	879040	28	11.49	83970	-27.12
1123	2025-06-15-21-23-24.277148	880244	24	10.88	84159	-28.41
1124	2025-06-15-21-23-25.484058	881102	108	22.63	84160	-28.41
1125	2025-06-15-21-23-26.345094	881188	159	27.66	84161	-28.41
1126	2025-06-15-21-23-26.431624	881564	344	64.64	84162	-28.41
1127	2025-06-15-21-23-26.809442	883233	159	27.66	84351	-29.05
1128	2025-06-15-21-23-28.481807	883380	88	20.96	84352	-29.05
1129	2025-06-15-21-23-28.627679	883627	32	12.19	84353	-29.05
1130	2025-06-15-21-23-28.876561	884507	159	27.66	84542	-28.41
1131	2025-06-15-21-23-29.759259	885763	120	23.58	84543	-28.41
1132	2025-06-15-21-23-31.019569	887050	70	18.93	84732	-27.12
1133	2025-06-15-21-23-32.308140	888963	166	28.62	84921	-28.41
1134	2025-06-15-21-23-34.228672	889437	28	11.49	84922	-28.41
1135	2025-06-15-21-23-34.702131	889651	31	12.01	84923	-28.41
1136	2025-06-15-21-23-34.916159	889758	280	48.70	84924	-28.41
1137	2025-06-15-21-23-35.025961	890229	129	24.35	85113	-29.05
1138	2025-06-15-21-23-35.496484	890490	78	19.92	85114	-29.05
1139	2025-06-15-21-23-35.784006	890525	304	53.79	85115	-29.05
1140	2025-06-15-21-23-35.795005	891517	120	23.58	85116	-29.05
1141	2025-06-15-21-23-36.790677	891965	67	18.51	85117	-29.05
1142	2025-06-15-21-23-37.237601	892233	32	12.19	85306	-28.41
1143	2025-06-15-21-23-37.506675	892642	551	171.42	85307	-28.41
1144	2025-06-15-21-23-37.918085	892814	35	12.75	85308	-28.41
1145	2025-06-15-21-23-38.088696	893086	563	178.53	85309	-28.41
1146	2025-06-15-21-23-38.364548	895435	79	20.03	85499	-27.12
1147	2025-06-15-21-23-40.716869	895726	220	37.57	85500	-27.12
1148	2025-06-15-21-23-41.010023	896776	56	16.76	85689	-27.44
1149	2025-06-15-21-23-42.061386	896868	112	22.94	85690	-27.44
1150	2025-06-15-21-23-42.156347	897039	44	14.51	85691	-27.44
1151	2025-06-15-21-23-42.325562	898398	60	17.43	85880	-28.41
1152	2025-06-15-21-23-43.688772	898598	280	48.70	85881	-28.41
1153	2025-06-15-21-23-43.890845	899370	76	19.69	85882	-28.41
1154	2025-06-15-21-23-44.663384	899861	204	34.73	85883	-28.41
1155	2025-06-15-21-23-45.181543	899884	143	25.74	85884	-28.41
1156	2025-06-15-21-23-45.193551	900686	216	36.85	86073	-28.41
1157	2025-06-15-21-23-45.982966	901174	883	984.86	86074	-28.41
1158	2025-06-15-21-23-46.472705	902799	316	56.67	86263	-27.12
1159	2025-06-15-21-23-48.102733	903540	972	1791.66	86264	-27.12
1160	2025-06-15-21-23-48.849227	904778	64	18.06	86454	-27.44
1161	2025-06-15-21-23-50.086023	905584	268	46.37	86455	-27.44
1162	2025-06-15-21-23-50.896009	906655	172	29.49	86644	-28.41
1163	2025-06-15-21-23-51.968640	906771	64	18.06	86645	-28.41
1164	2025-06-15-21-23-52.084421	907098	56	16.76	86646	-28.41
1165	2025-06-15-21-23-52.412570	909015	81	20.25	86835	-28.41
1166	2025-06-15-21-23-54.335533	909301	78	19.92	86836	-28.41
1167	2025-06-15-21-23-54.621752	909398	80	20.14	86837	-28.41
1168	2025-06-15-21-23-54.719316	909623	124	23.92	86838	-28.41
1169	2025-06-15-21-23-54.945612	910396	831	736.53	87027	-27.12
1170	2025-06-15-21-23-55.721512	910905	99	21.91	87029	-27.12
1171	2025-06-15-21-23-56.228908	912662	48	15.29	87218	-27.44
1172	2025-06-15-21-23-57.992209	914403	71	19.06	87407	-28.41
1173	2025-06-15-21-23-59.737544	915228	35	12.75	87408	-28.41
1174	2025-06-15-21-24-00.564659	916853	39	13.53	87597	-28.41
1175	2025-06-15-21-24-02.194581	917226	31	12.01	87598	-28.41
1176	2025-06-15-21-24-02.568717	917729	25	11.02	87599	-28.41
1177	2025-06-15-21-24-03.072222	918287	30	11.83	87788	-27.12
1178	2025-06-15-21-24-03.631506	918727	60	17.43	87789	-27.12
1179	2025-06-15-21-24-04.073578	919169	632	233.59	87790	-27.12
1180	2025-06-15-21-24-04.520021	920286	184	31.35	87980	-28.41
1181	2025-06-15-21-24-05.637475	921041	46	14.91	87981	-28.41
1182	2025-06-15-21-24-06.394417	921222	152	26.78	87982	-28.41
1183	2025-06-15-21-24-06.580516	921544	103	22.23	87983	-28.41
1184	2025-06-15-21-24-06.899598	921731	423	98.86	87984	-28.41
1185	2025-06-15-21-24-07.088670	922313	113	23.02	88173	-29.05
1186	2025-06-15-21-24-07.669761	923861	33	12.37	88174	-29.05
1187	2025-06-15-21-24-09.222944	926212	57	16.93	88551	-27.44
1188	2025-06-15-21-24-11.579611	926526	48	15.29	88552	-27.44
1189	2025-06-15-21-24-11.894875	926799	161	27.93	88553	-27.44
1190	2025-06-15-21-24-12.168661	926847	32	12.19	88554	-27.44
1191	2025-06-15-21-24-12.216508	926899	30	11.83	88555	-27.44
1192	2025-06-15-21-24-12.268156	927388	531	159.87	88556	-27.44
1193	2025-06-15-21-24-12.761514	929364	24	10.88	88745	-28.41
1194	2025-06-15-21-24-14.740265	929721	30	11.83	88746	-28.41
1195	2025-06-15-21-24-15.097824	932300	192	32.67	89123	-27.12
1196	2025-06-15-21-24-17.686360	932369	297	52.23	89124	-27.12
1197	2025-06-15-21-24-17.753935	934507	248	42.65	89313	-28.41
1198	2025-06-15-21-24-19.898987	934683	92	21.32	89314	-28.41
1199	2025-06-15-21-24-20.073621	934943	124	23.92	89315	-28.41
1200	2025-06-15-21-24-20.336181	935176	44	14.51	89316	-28.41
1201	2025-06-15-21-24-20.567775	935510	83	20.46	89317	-28.41
1202	2025-06-15-21-24-20.903972	936875	67	18.51	89506	-28.41
1203	2025-06-15-21-24-22.272006	937329	120	23.58	89507	-28.41
1204	2025-06-15-21-24-22.727870	939368	92	21.32	89696	-27.12
1205	2025-06-15-21-24-24.771659	939595	31	12.01	89697	-27.12
1206	2025-06-15-21-24-24.999271	941343	583	191.63	89886	-27.12
1207	2025-06-15-21-24-26.754220	942593	396	85.26	90076	-28.41
1208	2025-06-15-21-24-28.007363	942837	88	20.96	90077	-28.41
1209	2025-06-15-21-24-28.249993	942882	353	67.64	90078	-28.41
1210	2025-06-15-21-24-28.296519	944827	56	16.76	90267	-28.41
1211	2025-06-15-21-24-30.245340	945140	396	85.26	90268	-28.41
1212	2025-06-15-21-24-30.561441	945653	63	17.91	90269	-28.41
1213	2025-06-15-21-24-31.073672	946511	81	20.25	90458	-27.44
1214	2025-06-15-21-24-31.934948	947744	24	10.88	90459	-27.44
1215	2025-06-15-21-24-33.170708	948668	289	50.53	90648	-27.12
1216	2025-06-15-21-24-34.099765	949725	368	73.17	90649	-27.12
1217	2025-06-15-21-24-35.157550	950214	44	14.51	90838	-27.44
1218	2025-06-15-21-24-35.647354	951297	63	17.91	90839	-27.44
1219	2025-06-15-21-24-36.733336	951576	24	10.88	90840	-27.44
1220	2025-06-15-21-24-37.014144	952224	51	15.86	91029	-28.41
1221	2025-06-15-21-24-37.664263	953046	51	15.86	91030	-28.41
1222	2025-06-15-21-24-38.488504	953284	19	10.33	91031	-28.41
1223	2025-06-15-21-24-38.726284	954499	39	13.53	91220	-28.41
1224	2025-06-15-21-24-39.944280	954735	71	19.06	91221	-28.41
1225	2025-06-15-21-24-40.180818	955121	131	24.54	91222	-28.41
1226	2025-06-15-21-24-40.569403	955166	319	57.43	91223	-28.41
1227	2025-06-15-21-24-40.614310	955302	56	16.76	91224	-28.41
1228	2025-06-15-21-24-40.750197	955726	268	46.37	91225	-28.41
1229	2025-06-15-21-24-41.175896	956505	775	534.75	91414	-27.12
1230	2025-06-15-21-24-41.958956	956890	56	16.76	91416	-27.12
1231	2025-06-15-21-24-42.343416	957444	376	76.39	91417	-27.12
1232	2025-06-15-21-24-42.899492	957903	57	16.93	91418	-27.12
1233	2025-06-15-21-24-43.357636	958619	184	31.35	91607	-27.12
1234	2025-06-15-21-24-44.076678	958777	60	17.43	91608	-27.12
1235	2025-06-15-21-24-44.259201	958779	134	24.82	91609	-27.12
